datetime,count
2012-06-28 22:00:00,4.931016893453307
2012-06-28 23:00:00,4.662868466867598
2012-06-29 00:00:00,4.385265437472864
2012-06-29 01:00:00,3.912781348313528
2012-06-29 02:00:00,3.5470682833281026
2012-06-29 03:00:00,3.6009849892286976
2012-06-29 04:00:00,3.5911946948969287
2012-06-29 05:00:00,4.044052616758717
2012-06-29 06:00:00,4.12046800224274
2012-06-29 07:00:00,5.3009382673741126
2012-06-29 08:00:00,5.051315559743807
2012-06-29 09:00:00,5.23352350686506
2012-06-29 10:00:00,4.888623351037038
2012-06-29 11:00:00,4.984044891653625
2012-06-29 12:00:00,5.000944898664418
2012-06-29 13:00:00,5.054165145818456
2012-06-29 14:00:00,5.041863854615876
2012-06-29 15:00:00,5.1326995008360194
2012-06-29 16:00:00,5.243787371888559
2012-06-29 17:00:00,5.362939922513097
2012-06-29 18:00:00,5.44873064361471
2012-06-29 19:00:00,5.341968008609607
2012-06-29 20:00:00,5.063503134185594
2012-06-29 21:00:00,4.969582622308259
2012-06-29 22:00:00,4.88551511602445
2012-06-29 23:00:00,4.756647239308826
2012-06-30 00:00:00,4.348026535489811
2012-06-30 01:00:00,4.129573638644891
2012-06-30 02:00:00,3.744323646425151
2012-06-30 03:00:00,3.7922914033329076
2012-06-30 04:00:00,3.555336922515403
2012-06-30 05:00:00,4.1014819023079765
2012-06-30 06:00:00,4.892504223759987
2012-06-30 07:00:00,5.312973245841341
2012-06-30 08:00:00,5.481815787095883
2012-06-30 09:00:00,5.346791646334576
2012-06-30 10:00:00,5.07267402174432
2012-06-30 11:00:00,5.132045541449856
2012-06-30 12:00:00,5.141473043404995
2012-06-30 13:00:00,5.141473043404995
2012-06-30 14:00:00,5.141473043404995
2012-06-30 15:00:00,5.219482407431017
2012-06-30 16:00:00,5.372868824521343
2012-06-30 17:00:00,5.5549831780377
2012-06-30 18:00:00,5.5549831780377
2012-06-30 19:00:00,5.416767510274974
2012-06-30 20:00:00,5.267847680912777
2012-06-30 21:00:00,5.110482082525766
2012-06-30 22:00:00,5.026433341855108
2012-06-30 23:00:00,4.842318483267508
2012-07-20 00:00:00,4.464038746122062
2012-07-20 01:00:00,4.082082841914476
2012-07-20 02:00:00,3.817349463933367
2012-07-20 03:00:00,3.9055173563609746
2012-07-20 04:00:00,3.636111649173072
2012-07-20 05:00:00,3.604689090342616
2012-07-20 06:00:00,4.163012832158486
2012-07-20 07:00:00,4.95871853023957
2012-07-20 08:00:00,5.17053330971932
2012-07-20 09:00:00,5.079545425692816
2012-07-20 10:00:00,5.079545425692816
2012-07-20 11:00:00,5.264693255747589
2012-07-20 12:00:00,5.247584768158016
2012-07-20 13:00:00,5.391857623172948
2012-07-20 14:00:00,5.416384667648888
2012-07-20 15:00:00,5.225533205551399
2012-07-20 16:00:00,5.240490067702579
2012-07-20 17:00:00,5.273251652880289
2012-07-20 18:00:00,5.240490067702579
2012-07-20 19:00:00,5.185285675960636
2012-07-20 20:00:00,5.263437996510613
2012-07-20 21:00:00,5.103747924678664
2012-07-20 22:00:00,4.870681254514416
2012-07-20 23:00:00,4.667721461740284
2012-07-21 00:00:00,4.3357252442872305
2012-07-21 01:00:00,3.987803870699028
2012-07-21 02:00:00,3.650116762862312
2012-07-21 03:00:00,3.7472194185189003
2012-07-21 04:00:00,3.3849610681986495
2012-07-21 05:00:00,3.6617629421971074
2012-07-21 06:00:00,4.234316002799934
2012-07-21 07:00:00,4.781894840505639
2012-07-21 08:00:00,5.130526710085287
2012-07-21 09:00:00,5.051840117261363
2012-07-21 10:00:00,5.311278072623881
2012-07-21 11:00:00,5.076635649495574
2012-07-21 12:00:00,5.311278072623881
2012-07-21 13:00:00,5.323579363826461
2012-07-21 14:00:00,5.076635649495574
2012-07-21 15:00:00,5.367766953916352
2012-07-21 16:00:00,5.419552151746052
2012-07-21 17:00:00,5.419552151746052
2012-07-21 18:00:00,5.184909728617745
2012-07-21 19:00:00,5.129705336875802
2012-07-21 20:00:00,5.217685836313032
2012-07-21 21:00:00,4.932846306638045
2012-07-21 22:00:00,4.802799624227002
2012-07-21 23:00:00,4.61214112265545
2012-07-22 00:00:00,4.146696405479666
2012-07-22 01:00:00,3.9068649345034014
2012-07-22 02:00:00,3.6510834190269446
2012-07-22 03:00:00,3.789901774787798
2012-07-22 04:00:00,3.6153535935146084
2012-07-22 05:00:00,4.197733614747248
2012-07-22 06:00:00,4.0410801976920965
2012-07-22 07:00:00,4.836785895773181
2012-07-22 08:00:00,5.004570357894
2012-07-22 09:00:00,4.950679297304287
2012-07-22 10:00:00,4.950679297304287
2012-07-22 11:00:00,4.950679297304287
2012-07-22 12:00:00,4.950679297304287
2012-07-22 13:00:00,4.975206341780227
2012-07-22 14:00:00,5.207383529470772
2012-07-22 15:00:00,5.263872410763243
2012-07-22 16:00:00,5.452698913219832
2012-07-22 17:00:00,5.622511975533609
2012-07-22 18:00:00,5.634813266736189
2012-07-22 19:00:00,5.4611575136072
2012-07-22 20:00:00,5.245821261646791
2012-07-22 21:00:00,5.0884556632597775
2012-07-22 22:00:00,4.958408980848734
2012-07-22 23:00:00,4.774294122261135
2012-07-23 00:00:00,4.33823842808976
2012-07-23 01:00:00,3.85137521565711
2012-07-23 02:00:00,4.010041734992516
2012-07-23 03:00:00,3.9653294852780467
2012-07-23 04:00:00,3.751360061257075
2012-07-23 05:00:00,3.8985886895693134
2012-07-23 06:00:00,4.505909969180339
2012-07-23 07:00:00,5.4270224509281
2012-07-23 08:00:00,5.612329119118909
2012-07-23 09:00:00,5.530687111341115
2012-07-23 10:00:00,5.559420284016702
2012-07-23 11:00:00,5.56564044248664
2012-07-23 12:00:00,5.59016748696258
2012-07-23 13:00:00,5.59016748696258
2012-07-23 14:00:00,5.59016748696258
2012-07-23 15:00:00,5.245514090643569
2012-07-23 16:00:00,5.435627171904347
2012-07-23 17:00:00,5.680938237513514
2012-07-23 18:00:00,5.680938237513514
2012-07-23 19:00:00,5.54110447270416
2012-07-23 20:00:00,5.36663139571293
2012-07-23 21:00:00,5.195993558350947
2012-07-23 22:00:00,4.97645420821589
2012-07-23 23:00:00,4.805695586120697
2012-07-24 00:00:00,4.394534636270677
2012-07-24 01:00:00,3.94103945010588
2012-07-24 02:00:00,3.5590675464106134
2012-07-24 03:00:00,3.4690588372835167
2012-07-24 04:00:00,3.4526540672418213
2012-07-24 05:00:00,3.9764229171935397
2012-07-24 06:00:00,4.825198414206566
2012-07-24 07:00:00,5.291061743369947
2012-07-24 08:00:00,5.309721839717216
2012-07-24 09:00:00,5.214901219397461
2012-07-24 10:00:00,4.910188503992461
2012-07-24 11:00:00,5.20409176611625
2012-07-24 12:00:00,5.245263349203428
2012-07-24 13:00:00,5.20409176611625
2012-07-24 14:00:00,5.245263349203428
2012-07-24 15:00:00,5.056996889679158
2012-07-24 16:00:00,5.298820702140623
2012-07-24 17:00:00,5.482144974697309
2012-07-24 18:00:00,5.477679315140882
2012-07-24 19:00:00,5.439751143276004
2012-07-24 20:00:00,5.162331616553153
2012-07-24 21:00:00,4.979392487988591
2012-07-24 22:00:00,4.808174222490368
2012-07-24 23:00:00,4.549986601906097
2012-07-25 00:00:00,4.395482128628649
2012-07-25 01:00:00,3.9228028365783816
2012-07-25 02:00:00,3.5600150387685843
2012-07-25 03:00:00,3.4700063296414876
2012-07-25 04:00:00,3.51017218966112
2012-07-25 05:00:00,4.0462423308154225
2012-07-25 06:00:00,4.837264652267435
2012-07-25 07:00:00,5.2908266902282355
2012-07-25 08:00:00,5.422519050518922
2012-07-25 09:00:00,5.238853878282711
2012-07-25 10:00:00,4.853391634204819
2012-07-25 11:00:00,4.972269677432524
2012-07-25 12:00:00,5.006224223863603
2012-07-25 13:00:00,5.009287364491263
2012-07-25 14:00:00,5.0361275224662165
2012-07-25 15:00:00,5.087296728517286
2012-07-25 16:00:00,5.2949759355037855
2012-07-25 17:00:00,5.474027148392482
2012-07-25 18:00:00,5.4770902890201425
2012-07-25 19:00:00,5.379540146226986
2012-07-25 20:00:00,5.134285457664099
2012-07-25 21:00:00,5.095271798461904
2012-07-25 22:00:00,4.965225116050861
2012-07-25 23:00:00,4.744539447102277
2012-07-26 00:00:00,4.505847941730865
2012-07-26 01:00:00,4.008566067275438
2012-07-26 02:00:00,3.6265941635801706
2012-07-26 03:00:00,3.496638679377581
2012-07-26 04:00:00,3.5350229029170643
2012-07-26 05:00:00,4.0397336596045665
2012-07-26 06:00:00,4.818454689854
2012-07-26 07:00:00,5.28431801901738
2012-07-26 08:00:00,5.111368231446842
2012-07-26 09:00:00,5.032681638622917
2012-07-26 10:00:00,4.870993641604852
2012-07-26 11:00:00,5.024126165970448
2012-07-26 12:00:00,5.041749357574354
2012-07-26 13:00:00,5.041749357574354
2012-07-26 14:00:00,5.041749357574354
2012-07-26 15:00:00,5.119758721600378
2012-07-26 16:00:00,5.374539774733378
2012-07-26 17:00:00,5.539800186295173
2012-07-26 18:00:00,5.539800186295173
2012-07-26 19:00:00,5.362008624100387
2012-07-26 20:00:00,5.229693363232566
2012-07-26 21:00:00,4.82271704277837
2012-07-26 22:00:00,4.692670360367326
2012-07-26 23:00:00,4.781220406052417
2012-07-27 00:00:00,4.592673649132137
2012-07-27 01:00:00,4.050597444826427
2012-07-27 02:00:00,3.589613113243849
2012-07-27 03:00:00,3.6384334952516673
2012-07-27 04:00:00,3.6527250344873226
2012-07-27 05:00:00,4.092404982604115
2012-07-27 06:00:00,4.878144759118018
2012-07-27 07:00:00,5.343483097289859
2012-07-27 08:00:00,5.489315930562484
2012-07-27 09:00:00,5.298760372264099
2012-07-27 10:00:00,5.06628269249695
2012-07-27 11:00:00,5.112827930008365
2012-07-27 12:00:00,5.183864287983525
2012-07-27 13:00:00,5.199528577256256
2012-07-27 14:00:00,5.199528577256256
2012-07-27 15:00:00,5.277537941282279
2012-07-27 16:00:00,5.440480226044631
2012-07-27 17:00:00,5.560157767660709
2012-07-27 18:00:00,5.677401521519944
2012-07-27 19:00:00,5.551487144959799
2012-07-27 20:00:00,5.354380543769511
2012-07-27 21:00:00,5.197014945382499
2012-07-27 22:00:00,5.0669682629714545
2012-07-27 23:00:00,4.883378395375395
2012-07-28 00:00:00,4.406444730706141
2012-07-28 01:00:00,3.9214641474532947
2012-07-28 02:00:00,3.4789403345538297
2012-07-28 03:00:00,3.527760716561648
2012-07-28 04:00:00,3.5607137073044592
2012-07-28 05:00:00,4.1014819023079765
2012-07-28 06:00:00,4.892504223759987
2012-07-28 07:00:00,5.312973245841341
2012-07-28 08:00:00,5.522789478260201
2012-07-28 09:00:00,5.512792206341299
2012-07-28 10:00:00,5.263806447608769
2012-07-28 11:00:00,5.325799930719432
2012-07-28 12:00:00,5.332605469269443
2012-07-28 13:00:00,5.332605469269443
2012-07-28 14:00:00,5.332605469269443
2012-07-28 15:00:00,5.410614833295466
2012-07-28 16:00:00,5.573557118057818
2012-07-28 17:00:00,5.810478413533131
2012-07-28 18:00:00,5.736436276104697
2012-07-28 19:00:00,5.4611575136072
2012-07-28 20:00:00,5.287635101839843
2012-07-28 21:00:00,5.14257079465541
2012-07-28 22:00:00,5.012524112244367
2012-07-28 23:00:00,4.828409253656767
2012-07-29 00:00:00,4.494037607659101
2012-07-29 01:00:00,4.009057024406256
2012-07-29 02:00:00,3.553937203286049
2012-07-29 03:00:00,3.5845073450984497
2012-07-29 04:00:00,3.5654076777434516
2012-07-29 05:00:00,4.1609656727210895
2012-07-29 06:00:00,4.84710991667796
2012-07-29 07:00:00,5.30067195463876
2012-07-29 08:00:00,5.484267293222329
2012-07-29 09:00:00,5.371587178568787
2012-07-29 10:00:00,5.137965243670436
2012-07-29 11:00:00,5.290497754127446
2012-07-29 12:00:00,5.324452300558524
2012-07-29 13:00:00,5.361082798274914
2012-07-29 14:00:00,5.3733840894774945
2012-07-29 15:00:00,5.451393453503518
2012-07-29 16:00:00,5.592478579391264
2012-07-29 17:00:00,5.748737567307277
2012-07-29 18:00:00,5.757825982148613
2012-07-29 19:00:00,5.612048058631085
2012-07-29 20:00:00,5.293562638215634
2012-07-29 21:00:00,5.0884556632597775
2012-07-29 22:00:00,4.958408980848734
2012-07-29 23:00:00,4.774294122261135
2012-07-30 00:00:00,4.306753031001711
2012-07-30 01:00:00,3.842119906337692
2012-07-30 02:00:00,3.5131290692630612
2012-07-30 03:00:00,3.4231203601359645
2012-07-30 04:00:00,3.447155684745318
2012-07-30 05:00:00,4.06338608695654
2012-07-30 06:00:00,4.9611591217647195
2012-07-30 07:00:00,5.4270224509281
2012-07-30 08:00:00,5.651430279938399
2012-07-30 09:00:00,5.492302114711214
2012-07-30 10:00:00,5.4862209819785726
2012-07-30 11:00:00,5.56564044248664
2012-07-30 12:00:00,5.585701827406152
2012-07-30 13:00:00,5.169880743196047
2012-07-30 14:00:00,5.157579451993467
2012-07-30 15:00:00,5.23558881601949
2012-07-30 16:00:00,5.476139219787219
2012-07-30 17:00:00,5.64231413692362
2012-07-30 18:00:00,5.721560408357517
2012-07-30 19:00:00,5.589537191358877
2012-07-30 20:00:00,5.383189375971155
2012-07-30 21:00:00,5.224852829811752
2012-07-30 22:00:00,5.2912390388942
2012-07-30 23:00:00,4.805695586120697
2012-07-31 00:00:00,4.426020033358726
2012-07-31 01:00:00,3.94103945010588
2012-07-31 02:00:00,3.5590675464106134
2012-07-31 03:00:00,3.4690588372835167
2012-07-31 04:00:00,3.4526540672418213
2012-07-31 05:00:00,3.9764229171935397
2012-07-31 06:00:00,4.825198414206566
2012-07-31 07:00:00,5.278760452167367
2012-07-31 08:00:00,5.422754103660633
2012-07-31 09:00:00,5.239088931424423
2012-07-31 10:00:00,4.98067282707078
2012-07-31 11:00:00,5.018683444515032
2012-07-31 12:00:00,5.057103650502538
2012-07-31 13:00:00,5.004842891253478
2012-07-31 14:00:00,5.004842891253478
2012-07-31 15:00:00,5.134235486591334
2012-07-31 16:00:00,5.3160454833752695
2012-07-31 17:00:00,5.51885089822806
2012-07-31 18:00:00,5.445514476980919
2012-07-31 19:00:00,5.225370880168546
2012-07-31 20:00:00,5.273819271685054
2012-07-31 21:00:00,5.083205560401035
2012-07-31 22:00:00,4.899686003700233
2012-07-31 23:00:00,4.728819451789375
2012-08-20 00:00:00,4.928630890574978
2012-08-20 01:00:00,3.85137521565711
2012-08-20 02:00:00,3.4694033119618433
2012-08-20 03:00:00,3.3793946028347466
2012-08-20 04:00:00,4.35228641959948
2012-08-20 05:00:00,4.192247867498288
2012-08-20 06:00:00,4.829797805770569
2012-08-20 07:00:00,5.487974908966763
2012-08-20 08:00:00,5.624590121963445
2012-08-20 09:00:00,5.554222237441956
2012-08-20 10:00:00,5.5604423959118945
2012-08-20 11:00:00,5.230541911777259
2012-08-20 12:00:00,5.582303858311301
2012-08-20 13:00:00,5.2644964582083364
2012-08-20 14:00:00,5.279130731002988
2012-08-20 15:00:00,5.323318321092879
2012-08-20 16:00:00,5.564136139632163
2012-08-20 17:00:00,5.752039866918747
2012-08-20 18:00:00,5.639232339615606
2012-08-20 19:00:00,5.651533630818186
2012-08-20 20:00:00,5.594653323740697
2012-08-20 21:00:00,5.218632671341814
2012-08-20 22:00:00,5.167897224633092
2012-08-20 23:00:00,5.008685719855859
2012-08-21 00:00:00,4.982735807367446
2012-08-21 01:00:00,4.817576968289314
2012-08-21 02:00:00,4.52448061431132
2012-08-21 03:00:00,3.474976526784424
2012-08-21 04:00:00,3.5151423868040563
2012-08-21 05:00:00,3.963923511395054
2012-08-21 06:00:00,4.825198414206566
2012-08-21 07:00:00,5.299305869488118
2012-08-21 08:00:00,5.422754103660633
2012-08-21 09:00:00,5.262340957780176
2012-08-21 10:00:00,5.032962579064341
2012-08-21 11:00:00,5.064218922674736
2012-08-21 12:00:00,5.0736464246298745
2012-08-21 13:00:00,4.958301047187443
2012-08-21 14:00:00,5.060557019599406
2012-08-21 15:00:00,5.134978252006229
2012-08-21 16:00:00,5.375796070545513
2012-08-21 17:00:00,5.487188825486011
2012-08-21 18:00:00,5.646712347758008
2012-08-21 19:00:00,5.300763422144536
2012-08-21 20:00:00,5.277095424118771
2012-08-21 21:00:00,5.106457586756789
2012-08-21 22:00:00,4.949570746370791
2012-08-21 23:00:00,4.718223283761474
2012-08-22 00:00:00,4.40778341983123
2012-08-22 01:00:00,3.9643204775995695
2012-08-22 02:00:00,3.6038442434368902
2012-08-22 03:00:00,3.5138355343097936
2012-08-22 04:00:00,3.5224734808637
2012-08-22 05:00:00,4.035962329327384
2012-08-22 06:00:00,4.834201511639774
2012-08-22 07:00:00,5.308308966921326
2012-08-22 08:00:00,5.461660499696456
2012-08-22 09:00:00,5.296793649231991
2012-08-22 10:00:00,5.04502881712521
2012-08-22 11:00:00,5.094507565149457
2012-08-22 12:00:00,4.960999504558564
2012-08-22 13:00:00,5.0726232576602746
2012-08-22 14:00:00,5.0726232576602746
2012-08-22 15:00:00,5.150632621686298
2012-08-22 16:00:00,5.309183009307895
2012-08-22 17:00:00,5.309183009307895
2012-08-22 18:00:00,5.392216382501219
2012-08-22 19:00:00,5.196251511250861
2012-08-22 20:00:00,5.292749793798841
2012-08-22 21:00:00,5.119048815809197
2012-08-22 22:00:00,4.989002133398153
2012-08-22 23:00:00,4.753777597677196
2012-08-23 00:00:00,4.531458165695684
2012-08-23 01:00:00,4.074927828681408
2012-08-23 02:00:00,3.714451594518726
2012-08-23 03:00:00,3.5089399705801614
2012-08-23 04:00:00,3.5680913402744414
2012-08-23 05:00:00,4.033041789735729
2012-08-23 06:00:00,4.5002377148715125
2012-08-23 07:00:00,4.9870543096527395
2012-08-23 08:00:00,5.172371143023782
2012-08-23 09:00:00,5.0819082499888175
2012-08-23 10:00:00,4.9197906680014905
2012-08-23 11:00:00,5.038668711229197
2012-08-23 12:00:00,5.082672259424987
2012-08-23 13:00:00,5.0540506487769346
2012-08-23 14:00:00,5.069845977230867
2012-08-23 15:00:00,5.16015663245947
2012-08-23 16:00:00,5.387909871635993
2012-08-23 17:00:00,5.645811454651863
2012-08-23 18:00:00,5.561777886653752
2012-08-23 19:00:00,5.566516740481005
2012-08-23 20:00:00,5.301449165812432
2012-08-23 21:00:00,5.14408356742542
2012-08-23 22:00:00,4.872519087818877
2012-08-23 23:00:00,4.818828276725597
2012-08-24 00:00:00,5.017934582989999
2012-08-24 01:00:00,4.881225990150438
2012-08-24 02:00:00,3.70251916053024
2012-08-24 03:00:00,3.745390593545221
2012-08-24 04:00:00,4.297152548753794
2012-08-24 05:00:00,4.092404982604115
2012-08-24 06:00:00,4.616848606734006
2012-08-24 07:00:00,5.034443087714178
2012-08-24 08:00:00,5.21975992108522
2012-08-24 09:00:00,5.143160363026741
2012-08-24 10:00:00,5.16527380829411
2012-08-24 11:00:00,5.16474881730257
2012-08-24 12:00:00,5.199007532163891
2012-08-24 13:00:00,5.266549007071262
2012-08-24 14:00:00,5.239926488115349
2012-08-24 15:00:00,5.3445583710972855
2012-08-24 16:00:00,5.359515233248465
2012-08-24 17:00:00,5.318240864009572
2012-08-24 18:00:00,5.315881305247544
2012-08-24 19:00:00,5.260676913505601
2012-08-24 20:00:00,5.1640567527514785
2012-08-24 21:00:00,5.04942955729982
2012-08-24 22:00:00,4.919907865880315
2012-08-24 23:00:00,4.865167072803955
2012-08-25 00:00:00,4.887813144428915
2012-08-25 01:00:00,4.589598736762435
2012-08-25 02:00:00,4.354893639243173
2012-08-25 03:00:00,3.59680863630103
2012-08-25 04:00:00,4.155224931366996
2012-08-25 05:00:00,4.072884329560109
2012-08-25 06:00:00,4.631208071375975
2012-08-25 07:00:00,4.851538693102207
2012-08-25 08:00:00,5.221818094524609
2012-08-25 09:00:00,5.130830210498105
2012-08-25 10:00:00,5.167927033934896
2012-08-25 11:00:00,5.182315359902922
2012-08-25 12:00:00,5.417354412090301
2012-08-25 13:00:00,5.206842404378861
2012-08-25 14:00:00,5.427493130598215
2012-08-25 15:00:00,5.2270814973039
2012-08-25 16:00:00,5.263899821854486
2012-08-25 17:00:00,5.263899821854486
2012-08-25 18:00:00,5.263899821854486
2012-08-25 19:00:00,5.159993809738184
2012-08-25 20:00:00,5.2053845451104515
2012-08-25 21:00:00,5.13026950345283
2012-08-25 22:00:00,5.0002228210417865
2012-08-25 23:00:00,4.778872295004564
2012-08-26 00:00:00,4.394143439503561
2012-08-26 01:00:00,3.9214641474532947
2012-08-26 02:00:00,4.324131829357484
2012-08-26 03:00:00,4.497403455767988
2012-08-26 04:00:00,4.147446396650319
2012-08-26 05:00:00,4.1014819023079765
2012-08-26 06:00:00,4.83480862547538
2012-08-26 07:00:00,5.327726043170367
2012-08-26 08:00:00,5.532968913596689
2012-08-26 09:00:00,5.420288798943147
2012-08-26 10:00:00,5.188753898810241
2012-08-26 11:00:00,5.223598374039836
2012-08-26 12:00:00,5.417354412090301
2012-08-26 13:00:00,5.3811046237228695
2012-08-26 14:00:00,5.182856484994832
2012-08-26 15:00:00,5.392293998392292
2012-08-26 16:00:00,5.4072508605434715
2012-08-26 17:00:00,5.574770598964766
2012-08-26 18:00:00,5.046652085223878
2012-08-26 19:00:00,4.991447693481935
2012-08-26 20:00:00,5.245821261646791
2012-08-26 21:00:00,5.0884556632597775
2012-08-26 22:00:00,4.958408980848734
2012-08-26 23:00:00,4.774294122261135
2012-08-27 00:00:00,4.300532872531773
2012-08-27 01:00:00,3.85137521565711
2012-08-27 02:00:00,3.4694033119618433
2012-08-27 03:00:00,3.3793946028347466
2012-08-27 04:00:00,3.37523019300622
2012-08-27 05:00:00,4.033157428295279
2012-08-27 06:00:00,4.954938963294781
2012-08-27 07:00:00,5.455820568501502
2012-08-27 08:00:00,5.612329119118909
2012-08-27 09:00:00,5.428663946882699
2012-08-27 10:00:00,5.210331709342315
2012-08-27 11:00:00,5.10530376265354
2012-08-27 12:00:00,5.163525822203776
2012-08-27 13:00:00,5.1697459806737145
2012-08-27 14:00:00,5.167504726617546
2012-08-27 15:00:00,5.279651915222202
2012-08-27 16:00:00,5.4491812463021105
2012-08-27 17:00:00,5.694492311911278
2012-08-27 18:00:00,5.721582937645609
2012-08-27 19:00:00,5.599694219901875
2012-08-27 20:00:00,5.429686802467073
2012-08-27 21:00:00,5.3774009042899085
2012-08-27 22:00:00,5.247354221878864
2012-08-27 23:00:00,4.9582436605988525
2012-08-28 00:00:00,4.310931546385972
2012-08-28 01:00:00,3.909554053017831
2012-08-28 02:00:00,3.449024042059527
2012-08-28 03:00:00,3.4690588372835167
2012-08-28 04:00:00,3.4526540672418213
2012-08-28 05:00:00,4.06975380008688
2012-08-28 06:00:00,4.628077541902748
2012-08-28 07:00:00,5.130057548180023
2012-08-28 08:00:00,5.315374381551066
2012-08-28 09:00:00,5.239020770319213
2012-08-28 10:00:00,4.854251555650863
2012-08-28 11:00:00,4.9708883448224
2012-08-28 12:00:00,5.004842891253478
2012-08-28 13:00:00,4.978987525653134
2012-08-28 14:00:00,4.978987525653134
2012-08-28 15:00:00,5.056996889679158
2012-08-28 16:00:00,5.300055962274611
2012-08-28 17:00:00,5.518157116462106
2012-08-28 18:00:00,5.571222393484121
2012-08-28 19:00:00,5.449260653621133
2012-08-28 20:00:00,5.406391472241174
2012-08-28 21:00:00,5.235753634879192
2012-08-28 22:00:00,4.998272366745151
2012-08-28 23:00:00,4.766924904135833
2012-08-29 00:00:00,4.392458037196926
2012-08-29 01:00:00,3.9228028365783816
2012-08-29 02:00:00,3.5723163299711644
2012-08-29 03:00:00,3.4823076208440678
2012-08-29 04:00:00,3.51017218966112
2012-08-29 05:00:00,4.033742925016936
2012-08-29 06:00:00,4.837264652267435
2012-08-29 07:00:00,5.311372107548987
2012-08-29 08:00:00,5.483521962095862
2012-08-29 09:00:00,5.299856789859652
2012-08-29 10:00:00,5.059663089919861
2012-08-29 11:00:00,5.076810151727145
2012-08-29 12:00:00,5.069560117032614
2012-08-29 13:00:00,4.985526549034503
2012-08-29 14:00:00,5.0726232576602746
2012-08-29 15:00:00,5.150632621686298
2012-08-29 16:00:00,5.378178201250612
2012-08-29 17:00:00,5.590496914320765
2012-08-29 18:00:00,5.518764637525234
2012-08-29 19:00:00,5.462560137788054
2012-08-29 20:00:00,5.298275876595616
2012-08-29 21:00:00,5.143973418836264
2012-08-29 22:00:00,5.010863595797559
2012-08-29 23:00:00,4.802479218051555
2012-08-30 00:00:00,4.531458165695684
2012-08-30 01:00:00,4.074927828681408
2012-08-30 02:00:00,3.714451594518726
2012-08-30 03:00:00,3.584496110316137
2012-08-30 04:00:00,3.5680913402744414
2012-08-30 05:00:00,4.033041789735729
2012-08-30 06:00:00,4.837264652267435
2012-08-30 07:00:00,5.311897098540527
2012-08-30 08:00:00,5.484046953087402
2012-08-30 09:00:00,5.3003817808511915
2012-08-30 10:00:00,5.060188080911401
2012-08-30 11:00:00,5.038668711229197
2012-08-30 12:00:00,5.082147268433447
2012-08-30 13:00:00,5.082147268433447
2012-08-30 14:00:00,5.082147268433447
2012-08-30 15:00:00,5.157915378403302
2012-08-30 16:00:00,5.360819245901662
2012-08-30 17:00:00,5.621771323014144
2012-08-30 18:00:00,5.658112745854443
2012-08-30 19:00:00,5.5321983692942975
2012-08-30 20:00:00,5.28694368073141
2012-08-30 21:00:00,5.247930021529216
2012-08-30 22:00:00,5.014561876005915
2012-08-30 23:00:00,4.933768480530572
2012-08-31 00:00:00,4.53557802807927
2012-08-31 01:00:00,4.050597444826427
2012-08-31 02:00:00,3.6269630207942645
2012-08-31 03:00:00,3.6698344538092456
2012-08-31 04:00:00,3.6384334952516673
2012-08-31 05:00:00,4.086597446674465
2012-08-31 06:00:00,4.616323615742466
2012-08-31 07:00:00,5.033918096722638
2012-08-31 08:00:00,5.234148247053246
2012-08-31 09:00:00,5.255649706116621
2012-08-31 10:00:00,5.093854321161922
2012-08-31 11:00:00,5.112827930008365
2012-08-31 12:00:00,5.1319871023488846
2012-08-31 13:00:00,5.199528577256256
2012-08-31 14:00:00,5.199528577256256
2012-08-31 15:00:00,5.277537941282279
2012-08-31 16:00:00,5.440480226044631
2012-08-31 17:00:00,5.7063073812169005
2012-08-31 18:00:00,5.69400609001432
2012-08-31 19:00:00,5.577342510560142
2012-08-31 20:00:00,5.416121389995365
2012-08-31 21:00:00,5.285846417342684
2012-08-31 22:00:00,5.15579973493164
2012-08-31 23:00:00,4.88765130834593
2012-09-20 00:00:00,4.4963644379721455
2012-09-20 01:00:00,3.6726406804060243
2012-09-20 02:00:00,3.340614692481915
2012-09-20 03:00:00,3.2625656877612705
2012-09-20 04:00:00,3.1797848208295787
2012-09-20 05:00:00,3.9547850135826947
2012-09-20 06:00:00,4.8102205057888066
2012-09-20 07:00:00,5.236604674067157
2012-09-20 08:00:00,5.434820341721502
2012-09-20 09:00:00,5.251155169485291
2012-09-20 10:00:00,5.04502881712521
2012-09-20 11:00:00,5.095032556140997
2012-09-20 12:00:00,5.113459077877768
2012-09-20 13:00:00,5.113459077877768
2012-09-20 14:00:00,5.113459077877768
2012-09-20 15:00:00,5.194475003646178
2012-09-20 16:00:00,5.422228242822701
2012-09-20 17:00:00,5.680129825838571
2012-09-20 18:00:00,5.680129825838571
2012-09-20 19:00:00,5.450368995174629
2012-09-20 20:00:00,5.252747545438073
2012-09-20 21:00:00,5.0953819470510595
2012-09-20 22:00:00,4.965335264640016
2012-09-20 23:00:00,4.781220406052417
2012-09-21 00:00:00,4.449123654343328
2012-09-21 01:00:00,4.024078714417097
2012-09-21 02:00:00,3.5904545628294797
2012-09-21 03:00:00,3.5262844590204363
2012-09-21 04:00:00,3.673491855864093
2012-09-21 05:00:00,4.116084944332671
2012-09-21 06:00:00,4.949600140984132
2012-09-21 07:00:00,5.358760885610425
2012-09-21 08:00:00,5.4816841287914
2012-09-21 09:00:00,5.380608811075427
2012-09-21 10:00:00,5.137391883879602
